nohup: ignoring input
2026-04-22 02:43:05 | INFO | ============================================================
2026-04-22 02:43:05 | INFO | PRETRAINING — D512
2026-04-22 02:43:05 | INFO |   Base architecture : t5-small (t5-small proportions)
2026-04-22 02:43:05 | INFO |   Optimizer         : Adafactor (factored, scale_parameter=True)
2026-04-22 02:43:05 | INFO |   LR schedule       : Noam (warmup=10000, multiplier=1.0)
2026-04-22 02:43:05 | INFO |   Batch (per GPU)   : 32
2026-04-22 02:43:05 | INFO |   Grad accum        : 4
2026-04-22 02:43:05 | INFO |   Effective batch   : 128  (paper=128)
2026-04-22 02:43:05 | INFO |   Total steps       : 500000
2026-04-22 02:43:05 | INFO |   Max seq len       : 512
2026-04-22 02:43:05 | INFO |   Dropout           : 0.1
2026-04-22 02:43:05 | INFO |   Output dir        : outputs/pretrained_d512
2026-04-22 02:43:05 | INFO | ============================================================
2026-04-22 02:43:05 | INFO | Device: cuda
2026-04-22 02:43:05 | INFO | Effective batch: 32 × 4 = 128  ✓
2026-04-22 02:43:05 | INFO | Loading tokenizer from t5-small
2026-04-22 02:43:05 | INFO | Building d512 (d_model=512, random init)
/home/afia/code-embedding-optimization/afiabase/lib/python3.12/site-packages/huggingface_hub/file_download.py:949: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
2026-04-22 02:43:06 | INFO | Built randomly-initialized model: d_model=512, d_ff=2048, d_kv=64, num_heads=8, params=60,506,624
2026-04-22 02:43:06 | INFO | Parameters: 60,506,624
2026-04-22 02:43:06 | INFO | Indexing TSV file: /scratch/afia/code-embedding-optimization-pretrainning/Pre-training/TSV/pretraining.tsv
2026-04-22 02:43:12 | INFO | Indexed 12671475 examples
2026-04-22 02:43:12 | INFO | Dataset: 12671475 examples | steps/epoch ≈ 98996 | ~5.1 epochs over 500000 steps
2026-04-22 02:43:14 | INFO | Mixed precision: torch.bfloat16
2026-04-22 02:45:26 | INFO | Step    100/500000 | loss=38.8673 | lr=1.00e-04 | ETA=183.5h
2026-04-26 20:28:57 | INFO | Step 308200/500000 | loss=1.1125 | lr=1.76e-02 | ETA=70.8h
2026-04-26 20:31:08 | INFO | Step 308300/500000 | loss=1.1032 | lr=1.76e-02 | ETA=70.8h
2026-04-26 20:33:19 | INFO | Step 308400/500000 | loss=1.1073 | lr=1.76e-02 | ETA=70.7h
2026-04-26 20:35:30 | INFO | Step 308500/500000 | loss=1.1072 | lr=1.76e-02 | ETA=70.7h
2026-04-26 20:37:40 | INFO | Step 308600/500000 | loss=1.0827 | lr=1.76e-02 | ETA=70.6h
2026-04-26 20:39:51 | INFO | Step 308700/500000 | loss=1.0852 | lr=1.76e-02 | ETA=70.6h
2026-04-26 20:42:02 | INFO | Step 308800/500000 | loss=1.0946 | lr=1.76e-02 | ETA=70.6h
2026-04-26 20:44:13 | INFO | Step 308900/500000 | loss=1.1179 | lr=1.76e-02 | ETA=70.5h
2026-04-26 20:46:24 | INFO | Step 309000/500000 | loss=1.1298 | lr=1.76e-02 | ETA=70.5h
2026-04-26 20:48:34 | INFO | Step 309100/500000 | loss=1.1095 | lr=1.76e-02 | ETA=70.5h
2026-04-26 20:50:45 | INFO | Step 309200/500000 | loss=1.1129 | lr=1.76e-02 | ETA=70.4h
2026-04-26 20:52:56 | INFO | Step 309300/500000 | loss=1.1148 | lr=1.76e-02 | ETA=70.4h
2026-04-26 20:55:07 | INFO | Step 309400/500000 | loss=1.0935 | lr=1.76e-02 | ETA=70.3h
2026-04-26 20:57:18 | INFO | Step 309500/500000 | loss=1.0928 | lr=1.76e-02 | ETA=70.3h
2026-04-26 20:59:28 | INFO | Step 309600/500000 | loss=1.1305 | lr=1.76e-02 | ETA=70.3h
2026-04-26 21:01:39 | INFO | Step 309700/500000 | loss=1.1117 | lr=1.76e-02 | ETA=70.2h
2026-04-26 21:03:50 | INFO | Step 309800/500000 | loss=1.1265 | lr=1.76e-02 | ETA=70.2h
2026-04-26 21:06:01 | INFO | Step 309900/500000 | loss=1.1143 | lr=1.76e-02 | ETA=70.2h
2026-04-26 21:08:11 | INFO | Step 310000/500000 | loss=1.1107 | lr=1.76e-02 | ETA=70.1h
2026-04-26 21:08:12 | INFO | Checkpoint saved → outputs/pretrained_d512/checkpoint-310000
2026-04-26 21:08:12 | INFO | Removed old checkpoint: outputs/pretrained_d512/checkpoint-150000
2026-04-26 21:10:23 | INFO | Step 310100/500000 | loss=1.0969 | lr=1.76e-02 | ETA=70.1h
2026-04-26 21:12:33 | INFO | Step 310200/500000 | loss=1.1148 | lr=1.76e-02 | ETA=70.1h
2026-04-26 21:14:44 | INFO | Step 310300/500000 | loss=1.1137 | lr=1.76e-02 | ETA=70.0h
2026-04-26 21:16:55 | INFO | Step 310400/500000 | loss=1.1071 | lr=1.76e-02 | ETA=70.0h
2026-04-26 21:19:06 | INFO | Step 310500/500000 | loss=1.1047 | lr=1.76e-02 | ETA=69.9h
2026-04-26 21:21:17 | INFO | Step 310600/500000 | loss=1.1389 | lr=1.76e-02 | ETA=69.9h
2026-04-26 21:23:27 | INFO | Step 310700/500000 | loss=1.1045 | lr=1.76e-02 | ETA=69.9h
2026-04-26 21:25:38 | INFO | Step 310800/500000 | loss=1.1107 | lr=1.76e-02 | ETA=69.8h
2026-04-26 21:27:49 | INFO | Step 310900/500000 | loss=1.1058 | lr=1.76e-02 | ETA=69.8h
2026-04-26 21:30:00 | INFO | Step 311000/500000 | loss=1.1072 | lr=1.76e-02 | ETA=69.8h
2026-04-26 21:32:10 | INFO | Step 311100/500000 | loss=1.1144 | lr=1.76e-02 | ETA=69.7h
2026-04-26 21:34:21 | INFO | Step 311200/500000 | loss=1.1123 | lr=1.76e-02 | ETA=69.7h
2026-04-26 21:36:32 | INFO | Step 311300/500000 | loss=1.1192 | lr=1.76e-02 | ETA=69.6h
2026-04-26 21:38:43 | INFO | Step 311400/500000 | loss=1.1062 | lr=1.76e-02 | ETA=69.6h
2026-04-26 21:40:54 | INFO | Step 311500/500000 | loss=1.0937 | lr=1.76e-02 | ETA=69.6h
2026-04-26 21:43:04 | INFO | Step 311600/500000 | loss=1.1269 | lr=1.76e-02 | ETA=69.5h
2026-04-26 21:45:15 | INFO | Step 311700/500000 | loss=1.1052 | lr=1.76e-02 | ETA=69.5h
2026-04-27 00:35:51 | INFO | Step 311800/500000 | loss=1.1097 | lr=1.76e-02 | ETA=71.1h
2026-04-27 00:38:01 | INFO | Step 311900/500000 | loss=1.1164 | lr=1.76e-02 | ETA=71.1h
2026-04-27 00:40:12 | INFO | Step 312000/500000 | loss=1.1173 | lr=1.76e-02 | ETA=71.1h
2026-04-27 00:42:23 | INFO | Step 312100/500000 | loss=1.1102 | lr=1.76e-02 | ETA=71.0h
2026-04-27 00:44:33 | INFO | Step 312200/500000 | loss=1.1195 | lr=1.76e-02 | ETA=71.0h
2026-04-27 00:46:44 | INFO | Step 312300/500000 | loss=1.1027 | lr=1.76e-02 | ETA=71.0h
2026-04-27 00:48:55 | INFO | Step 312400/500000 | loss=1.1082 | lr=1.76e-02 | ETA=70.9h
2026-04-27 00:51:05 | INFO | Step 312500/500000 | loss=1.1084 | lr=1.76e-02 | ETA=70.9h
2026-04-27 00:53:16 | INFO | Step 312600/500000 | loss=1.1143 | lr=1.76e-02 | ETA=70.8h
2026-04-27 00:55:26 | INFO | Step 312700/500000 | loss=1.1018 | lr=1.76e-02 | ETA=70.8h
2026-04-27 00:57:37 | INFO | Step 312800/500000 | loss=1.1121 | lr=1.76e-02 | ETA=70.8h
2026-04-27 00:59:48 | INFO | Step 312900/500000 | loss=1.1084 | lr=1.76e-02 | ETA=70.7h
2026-04-27 01:01:58 | INFO | Step 313000/500000 | loss=1.1128 | lr=1.76e-02 | ETA=70.7h
2026-04-27 01:04:09 | INFO | Step 313100/500000 | loss=1.1125 | lr=1.76e-02 | ETA=70.6h
2026-04-27 01:06:20 | INFO | Step 313200/500000 | loss=1.0875 | lr=1.76e-02 | ETA=70.6h
2026-04-27 01:08:30 | INFO | Step 313300/500000 | loss=1.0991 | lr=1.76e-02 | ETA=70.6h
2026-04-27 01:10:41 | INFO | Step 313400/500000 | loss=1.1144 | lr=1.76e-02 | ETA=70.5h
2026-04-27 01:12:52 | INFO | Step 313500/500000 | loss=1.1144 | lr=1.76e-02 | ETA=70.5h
2026-04-27 01:15:02 | INFO | Step 313600/500000 | loss=1.1250 | lr=1.76e-02 | ETA=70.5h
2026-04-27 01:17:13 | INFO | Step 313700/500000 | loss=1.1317 | lr=1.76e-02 | ETA=70.4h
2026-04-27 01:19:23 | INFO | Step 313800/500000 | loss=1.1239 | lr=1.76e-02 | ETA=70.4h
2026-04-27 01:21:34 | INFO | Step 313900/500000 | loss=1.1000 | lr=1.76e-02 | ETA=70.3h
2026-04-27 01:23:45 | INFO | Step 314000/500000 | loss=1.1006 | lr=1.76e-02 | ETA=70.3h
2026-04-27 01:25:55 | INFO | Step 314100/500000 | loss=1.1054 | lr=1.76e-02 | ETA=70.3h
2026-04-27 01:28:06 | INFO | Step 314200/500000 | loss=1.1187 | lr=1.76e-02 | ETA=70.2h
2026-04-27 01:30:17 | INFO | Step 314300/500000 | loss=1.1194 | lr=1.76e-02 | ETA=70.2h
2026-04-27 01:32:27 | INFO | Step 314400/500000 | loss=1.1181 | lr=1.76e-02 | ETA=70.1h
2026-04-27 01:34:38 | INFO | Step 314500/500000 | loss=1.1269 | lr=1.76e-02 | ETA=70.1h
2026-04-27 01:36:48 | INFO | Step 314600/500000 | loss=1.0956 | lr=1.76e-02 | ETA=70.1h
2026-04-27 01:38:59 | INFO | Step 314700/500000 | loss=1.1191 | lr=1.76e-02 | ETA=70.0h
2026-04-27 01:41:10 | INFO | Step 314800/500000 | loss=1.1015 | lr=1.76e-02 | ETA=70.0h
2026-04-27 01:43:20 | INFO | Step 314900/500000 | loss=1.0923 | lr=1.76e-02 | ETA=69.9h
2026-04-27 01:45:31 | INFO | Step 315000/500000 | loss=1.0999 | lr=1.76e-02 | ETA=69.9h
2026-04-27 01:47:42 | INFO | Step 315100/500000 | loss=1.1073 | lr=1.76e-02 | ETA=69.9h
2026-04-27 01:49:52 | INFO | Step 315200/500000 | loss=1.0919 | lr=1.76e-02 | ETA=69.8h
2026-04-27 01:52:03 | INFO | Step 315300/500000 | loss=1.1216 | lr=1.76e-02 | ETA=69.8h
2026-04-27 01:54:13 | INFO | Step 315400/500000 | loss=1.1024 | lr=1.76e-02 | ETA=69.8h
2026-04-27 01:56:24 | INFO | Step 315500/500000 | loss=1.1060 | lr=1.76e-02 | ETA=69.7h
2026-04-27 01:58:35 | INFO | Step 315600/500000 | loss=1.1097 | lr=1.76e-02 | ETA=69.7h
2026-04-27 02:00:45 | INFO | Step 315700/500000 | loss=1.0920 | lr=1.76e-02 | ETA=69.6h
2026-04-27 02:02:56 | INFO | Step 315800/500000 | loss=1.1096 | lr=1.76e-02 | ETA=69.6h
2026-04-27 02:05:07 | INFO | Step 315900/500000 | loss=1.1026 | lr=1.76e-02 | ETA=69.6h
2026-04-27 02:07:17 | INFO | Step 316000/500000 | loss=1.0908 | lr=1.76e-02 | ETA=69.5h
2026-04-27 02:09:28 | INFO | Step 316100/500000 | loss=1.1142 | lr=1.76e-02 | ETA=69.5h
2026-04-27 02:11:39 | INFO | Step 316200/500000 | loss=1.0931 | lr=1.76e-02 | ETA=69.4h
2026-04-27 02:13:49 | INFO | Step 316300/500000 | loss=1.0947 | lr=1.76e-02 | ETA=69.4h
2026-04-27 02:16:00 | INFO | Step 316400/500000 | loss=1.1054 | lr=1.76e-02 | ETA=69.4h
2026-04-27 02:18:10 | INFO | Step 316500/500000 | loss=1.1096 | lr=1.76e-02 | ETA=69.3h
2026-04-27 02:20:21 | INFO | Step 316600/500000 | loss=1.1030 | lr=1.76e-02 | ETA=69.3h
2026-04-27 02:22:32 | INFO | Step 316700/500000 | loss=1.1221 | lr=1.76e-02 | ETA=69.3h
2026-04-27 02:24:42 | INFO | Step 316800/500000 | loss=1.1140 | lr=1.76e-02 | ETA=69.2h
2026-04-27 02:26:53 | INFO | Step 316900/500000 | loss=1.1194 | lr=1.76e-02 | ETA=69.2h
2026-04-27 02:29:04 | INFO | Step 317000/500000 | loss=1.1140 | lr=1.77e-02 | ETA=69.1h
2026-04-27 02:31:14 | INFO | Step 317100/500000 | loss=1.1259 | lr=1.77e-02 | ETA=69.1h
2026-04-27 02:33:25 | INFO | Step 317200/500000 | loss=1.1171 | lr=1.77e-02 | ETA=69.1h
2026-04-27 02:35:35 | INFO | Step 317300/500000 | loss=1.1215 | lr=1.77e-02 | ETA=69.0h
2026-04-27 02:37:46 | INFO | Step 317400/500000 | loss=1.0904 | lr=1.77e-02 | ETA=69.0h
2026-04-27 02:39:57 | INFO | Step 317500/500000 | loss=1.1069 | lr=1.77e-02 | ETA=68.9h
2026-04-27 02:42:07 | INFO | Step 317600/500000 | loss=1.1029 | lr=1.77e-02 | ETA=68.9h
2026-04-27 02:44:18 | INFO | Step 317700/500000 | loss=1.0842 | lr=1.77e-02 | ETA=68.9h
2026-04-27 02:46:29 | INFO | Step 317800/500000 | loss=1.0995 | lr=1.77e-02 | ETA=68.8h
2026-04-27 02:48:39 | INFO | Step 317900/500000 | loss=1.0990 | lr=1.77e-02 | ETA=68.8h
2026-04-27 02:50:50 | INFO | Step 318000/500000 | loss=1.1217 | lr=1.77e-02 | ETA=68.8h
2026-04-27 02:53:00 | INFO | Step 318100/500000 | loss=1.1185 | lr=1.77e-02 | ETA=68.7h
2026-04-27 02:55:11 | INFO | Step 318200/500000 | loss=1.1170 | lr=1.77e-02 | ETA=68.7h
2026-04-27 02:57:22 | INFO | Step 318300/500000 | loss=1.1167 | lr=1.77e-02 | ETA=68.6h
2026-04-27 02:59:32 | INFO | Step 318400/500000 | loss=1.0998 | lr=1.77e-02 | ETA=68.6h
2026-04-27 03:01:43 | INFO | Step 318500/500000 | loss=1.0957 | lr=1.77e-02 | ETA=68.6h
2026-04-27 03:03:54 | INFO | Step 318600/500000 | loss=1.0992 | lr=1.77e-02 | ETA=68.5h
2026-04-27 03:06:04 | INFO | Step 318700/500000 | loss=1.1053 | lr=1.77e-02 | ETA=68.5h
2026-04-27 03:08:15 | INFO | Step 318800/500000 | loss=1.1069 | lr=1.77e-02 | ETA=68.4h
2026-04-27 03:10:25 | INFO | Step 318900/500000 | loss=1.1058 | lr=1.77e-02 | ETA=68.4h
2026-04-27 03:12:36 | INFO | Step 319000/500000 | loss=1.0915 | lr=1.77e-02 | ETA=68.4h
2026-04-27 03:14:47 | INFO | Step 319100/500000 | loss=1.1102 | lr=1.77e-02 | ETA=68.3h
2026-04-27 03:16:57 | INFO | Step 319200/500000 | loss=1.1116 | lr=1.77e-02 | ETA=68.3h
2026-04-27 03:19:08 | INFO | Step 319300/500000 | loss=1.1181 | lr=1.77e-02 | ETA=68.2h
2026-04-27 03:21:19 | INFO | Step 319400/500000 | loss=1.1203 | lr=1.77e-02 | ETA=68.2h
2026-04-27 03:23:29 | INFO | Step 319500/500000 | loss=1.0951 | lr=1.77e-02 | ETA=68.2h
2026-04-27 03:25:40 | INFO | Step 319600/500000 | loss=1.1032 | lr=1.77e-02 | ETA=68.1h
2026-04-27 03:27:51 | INFO | Step 319700/500000 | loss=1.1075 | lr=1.77e-02 | ETA=68.1h
2026-04-27 03:30:01 | INFO | Step 319800/500000 | loss=1.1012 | lr=1.77e-02 | ETA=68.1h
2026-04-27 03:32:12 | INFO | Step 319900/500000 | loss=1.0943 | lr=1.77e-02 | ETA=68.0h
2026-04-27 03:34:22 | INFO | Step 320000/500000 | loss=1.0981 | lr=1.77e-02 | ETA=68.0h
2026-04-27 03:34:23 | INFO | Checkpoint saved → outputs/pretrained_d512/checkpoint-320000
2026-04-27 03:34:23 | INFO | Removed old checkpoint: outputs/pretrained_d512/checkpoint-160000
2026-04-27 03:36:33 | INFO | Step 320100/500000 | loss=1.1140 | lr=1.77e-02 | ETA=67.9h
2026-04-27 03:38:44 | INFO | Step 320200/500000 | loss=1.1136 | lr=1.77e-02 | ETA=67.9h
2026-04-27 03:40:55 | INFO | Step 320300/500000 | loss=1.0996 | lr=1.77e-02 | ETA=67.9h
2026-04-27 03:43:05 | INFO | Step 320400/500000 | loss=1.1105 | lr=1.77e-02 | ETA=67.8h
2026-04-27 03:45:16 | INFO | Step 320500/500000 | loss=1.1117 | lr=1.77e-02 | ETA=67.8h
2026-04-27 03:47:27 | INFO | Step 320600/500000 | loss=1.1048 | lr=1.77e-02 | ETA=67.7h
2026-04-27 03:49:37 | INFO | Step 320700/500000 | loss=1.1079 | lr=1.77e-02 | ETA=67.7h
2026-04-27 03:51:48 | INFO | Step 320800/500000 | loss=1.1119 | lr=1.77e-02 | ETA=67.7h
2026-04-27 03:53:59 | INFO | Step 320900/500000 | loss=1.1267 | lr=1.77e-02 | ETA=67.6h
2026-04-27 03:56:09 | INFO | Step 321000/500000 | loss=1.1017 | lr=1.77e-02 | ETA=67.6h
2026-04-27 03:58:20 | INFO | Step 321100/500000 | loss=1.1041 | lr=1.77e-02 | ETA=67.6h
2026-04-27 04:00:30 | INFO | Step 321200/500000 | loss=1.1080 | lr=1.77e-02 | ETA=67.5h
2026-04-27 04:02:41 | INFO | Step 321300/500000 | loss=1.1161 | lr=1.77e-02 | ETA=67.5h
2026-04-27 04:04:52 | INFO | Step 321400/500000 | loss=1.1058 | lr=1.77e-02 | ETA=67.4h
2026-04-27 04:07:02 | INFO | Step 321500/500000 | loss=1.1209 | lr=1.77e-02 | ETA=67.4h
2026-04-27 04:09:13 | INFO | Step 321600/500000 | loss=1.0927 | lr=1.77e-02 | ETA=67.4h
2026-04-27 04:11:24 | INFO | Step 321700/500000 | loss=1.0890 | lr=1.77e-02 | ETA=67.3h
2026-04-27 04:13:34 | INFO | Step 321800/500000 | loss=1.1308 | lr=1.77e-02 | ETA=67.3h
2026-04-27 04:15:45 | INFO | Step 321900/500000 | loss=1.1066 | lr=1.77e-02 | ETA=67.2h
2026-04-27 04:17:55 | INFO | Step 322000/500000 | loss=1.1112 | lr=1.77e-02 | ETA=67.2h
2026-04-27 04:20:06 | INFO | Step 322100/500000 | loss=1.1153 | lr=1.77e-02 | ETA=67.2h
2026-04-27 04:22:17 | INFO | Step 322200/500000 | loss=1.0976 | lr=1.77e-02 | ETA=67.1h
2026-04-27 04:24:27 | INFO | Step 322300/500000 | loss=1.1124 | lr=1.77e-02 | ETA=67.1h
2026-04-27 04:26:38 | INFO | Step 322400/500000 | loss=1.0946 | lr=1.77e-02 | ETA=67.1h
2026-04-27 04:28:49 | INFO | Step 322500/500000 | loss=1.0953 | lr=1.77e-02 | ETA=67.0h
2026-04-27 04:30:59 | INFO | Step 322600/500000 | loss=1.0983 | lr=1.77e-02 | ETA=67.0h
2026-04-27 04:33:10 | INFO | Step 322700/500000 | loss=1.1189 | lr=1.77e-02 | ETA=66.9h
2026-04-27 04:35:21 | INFO | Step 322800/500000 | loss=1.0840 | lr=1.77e-02 | ETA=66.9h
2026-04-27 04:37:31 | INFO | Step 322900/500000 | loss=1.1247 | lr=1.77e-02 | ETA=66.9h
2026-04-27 04:39:42 | INFO | Step 323000/500000 | loss=1.0969 | lr=1.77e-02 | ETA=66.8h
2026-04-27 04:41:52 | INFO | Step 323100/500000 | loss=1.1027 | lr=1.77e-02 | ETA=66.8h
2026-04-27 04:44:03 | INFO | Step 323200/500000 | loss=1.1125 | lr=1.77e-02 | ETA=66.7h
2026-04-27 04:46:14 | INFO | Step 323300/500000 | loss=1.0908 | lr=1.77e-02 | ETA=66.7h
2026-04-27 04:48:24 | INFO | Step 323400/500000 | loss=1.1227 | lr=1.77e-02 | ETA=66.7h
2026-04-27 04:50:35 | INFO | Step 323500/500000 | loss=1.0944 | lr=1.77e-02 | ETA=66.6h
2026-04-27 04:52:46 | INFO | Step 323600/500000 | loss=1.0906 | lr=1.77e-02 | ETA=66.6h
2026-04-27 04:54:56 | INFO | Step 323700/500000 | loss=1.0945 | lr=1.77e-02 | ETA=66.6h
2026-04-27 04:57:07 | INFO | Step 323800/500000 | loss=1.1116 | lr=1.77e-02 | ETA=66.5h
2026-04-27 04:59:17 | INFO | Step 323900/500000 | loss=1.0942 | lr=1.77e-02 | ETA=66.5h
2026-04-27 05:01:28 | INFO | Step 324000/500000 | loss=1.1081 | lr=1.77e-02 | ETA=66.4h
2026-04-27 05:03:39 | INFO | Step 324100/500000 | loss=1.1020 | lr=1.77e-02 | ETA=66.4h
2026-04-27 05:05:49 | INFO | Step 324200/500000 | loss=1.1296 | lr=1.77e-02 | ETA=66.4h
2026-04-27 05:08:00 | INFO | Step 324300/500000 | loss=1.1161 | lr=1.77e-02 | ETA=66.3h
2026-04-27 05:10:11 | INFO | Step 324400/500000 | loss=1.1138 | lr=1.77e-02 | ETA=66.3h
2026-04-27 05:12:21 | INFO | Step 324500/500000 | loss=1.1196 | lr=1.77e-02 | ETA=66.2h
2026-04-27 05:14:32 | INFO | Step 324600/500000 | loss=1.1123 | lr=1.77e-02 | ETA=66.2h
2026-04-27 05:16:43 | INFO | Step 324700/500000 | loss=1.0924 | lr=1.77e-02 | ETA=66.2h
2026-04-27 05:18:53 | INFO | Step 324800/500000 | loss=1.1027 | lr=1.77e-02 | ETA=66.1h
2026-04-27 05:21:04 | INFO | Step 324900/500000 | loss=1.1154 | lr=1.77e-02 | ETA=66.1h
2026-04-27 05:23:15 | INFO | Step 325000/500000 | loss=1.1060 | lr=1.77e-02 | ETA=66.1h
2026-04-27 05:25:25 | INFO | Step 325100/500000 | loss=1.1163 | lr=1.77e-02 | ETA=66.0h
2026-04-27 05:27:36 | INFO | Step 325200/500000 | loss=1.0946 | lr=1.77e-02 | ETA=66.0h
2026-04-27 05:29:47 | INFO | Step 325300/500000 | loss=1.0972 | lr=1.77e-02 | ETA=65.9h
2026-04-27 05:31:57 | INFO | Step 325400/500000 | loss=1.1041 | lr=1.77e-02 | ETA=65.9h
2026-04-27 05:34:08 | INFO | Step 325500/500000 | loss=1.1328 | lr=1.77e-02 | ETA=65.9h
2026-04-27 05:36:18 | INFO | Step 325600/500000 | loss=1.1070 | lr=1.77e-02 | ETA=65.8h
2026-04-27 05:38:29 | INFO | Step 325700/500000 | loss=1.1087 | lr=1.77e-02 | ETA=65.8h
2026-04-27 05:40:40 | INFO | Step 325800/500000 | loss=1.1142 | lr=1.77e-02 | ETA=65.7h
2026-04-27 05:42:50 | INFO | Step 325900/500000 | loss=1.0935 | lr=1.77e-02 | ETA=65.7h
2026-04-27 05:45:01 | INFO | Step 326000/500000 | loss=1.1172 | lr=1.77e-02 | ETA=65.7h
2026-04-27 05:47:12 | INFO | Step 326100/500000 | loss=1.1179 | lr=1.77e-02 | ETA=65.6h
2026-04-27 05:49:22 | INFO | Step 326200/500000 | loss=1.0998 | lr=1.77e-02 | ETA=65.6h
2026-04-27 05:51:33 | INFO | Step 326300/500000 | loss=1.0968 | lr=1.77e-02 | ETA=65.6h
2026-04-27 05:53:43 | INFO | Step 326400/500000 | loss=1.1097 | lr=1.77e-02 | ETA=65.5h
2026-04-27 05:55:54 | INFO | Step 326500/500000 | loss=1.1400 | lr=1.77e-02 | ETA=65.5h
2026-04-27 05:58:05 | INFO | Step 326600/500000 | loss=1.1113 | lr=1.77e-02 | ETA=65.4h
2026-04-27 06:00:15 | INFO | Step 326700/500000 | loss=1.1106 | lr=1.77e-02 | ETA=65.4h
2026-04-27 06:02:26 | INFO | Step 326800/500000 | loss=1.0953 | lr=1.77e-02 | ETA=65.4h
2026-04-27 06:04:37 | INFO | Step 326900/500000 | loss=1.1303 | lr=1.77e-02 | ETA=65.3h
2026-04-27 06:06:47 | INFO | Step 327000/500000 | loss=1.0912 | lr=1.77e-02 | ETA=65.3h
2026-04-27 06:08:58 | INFO | Step 327100/500000 | loss=1.1167 | lr=1.77e-02 | ETA=65.2h
2026-04-27 06:11:09 | INFO | Step 327200/500000 | loss=1.1023 | lr=1.77e-02 | ETA=65.2h
2026-04-27 06:13:19 | INFO | Step 327300/500000 | loss=1.1037 | lr=1.77e-02 | ETA=65.2h
2026-04-27 06:15:30 | INFO | Step 327400/500000 | loss=1.0999 | lr=1.77e-02 | ETA=65.1h
2026-04-27 06:17:40 | INFO | Step 327500/500000 | loss=1.1162 | lr=1.77e-02 | ETA=65.1h
2026-04-27 06:19:51 | INFO | Step 327600/500000 | loss=1.0910 | lr=1.77e-02 | ETA=65.1h
2026-04-27 06:22:02 | INFO | Step 327700/500000 | loss=1.0973 | lr=1.77e-02 | ETA=65.0h
2026-04-27 06:24:12 | INFO | Step 327800/500000 | loss=1.1039 | lr=1.77e-02 | ETA=65.0h
2026-04-27 06:26:23 | INFO | Step 327900/500000 | loss=1.1129 | lr=1.77e-02 | ETA=64.9h
2026-04-27 06:28:34 | INFO | Step 328000/500000 | loss=1.1276 | lr=1.77e-02 | ETA=64.9h
2026-04-27 06:30:44 | INFO | Step 328100/500000 | loss=1.1058 | lr=1.77e-02 | ETA=64.9h
2026-04-27 06:32:55 | INFO | Step 328200/500000 | loss=1.1007 | lr=1.77e-02 | ETA=64.8h
2026-04-27 06:35:06 | INFO | Step 328300/500000 | loss=1.1000 | lr=1.77e-02 | ETA=64.8h
2026-04-27 06:37:16 | INFO | Step 328400/500000 | loss=1.0821 | lr=1.77e-02 | ETA=64.7h
2026-04-27 06:39:27 | INFO | Step 328500/500000 | loss=1.1047 | lr=1.77e-02 | ETA=64.7h
2026-04-27 06:41:38 | INFO | Step 328600/500000 | loss=1.1019 | lr=1.77e-02 | ETA=64.7h
2026-04-27 06:43:48 | INFO | Step 328700/500000 | loss=1.1120 | lr=1.77e-02 | ETA=64.6h
2026-04-27 06:45:59 | INFO | Step 328800/500000 | loss=1.1046 | lr=1.77e-02 | ETA=64.6h
2026-04-27 06:48:09 | INFO | Step 328900/500000 | loss=1.1137 | lr=1.77e-02 | ETA=64.5h
2026-04-27 06:50:20 | INFO | Step 329000/500000 | loss=1.1128 | lr=1.77e-02 | ETA=64.5h
2026-04-27 06:52:31 | INFO | Step 329100/500000 | loss=1.1076 | lr=1.77e-02 | ETA=64.5h
2026-04-27 06:54:41 | INFO | Step 329200/500000 | loss=1.1149 | lr=1.77e-02 | ETA=64.4h
2026-04-27 06:56:52 | INFO | Step 329300/500000 | loss=1.1069 | lr=1.77e-02 | ETA=64.4h
2026-04-27 06:59:03 | INFO | Step 329400/500000 | loss=1.1045 | lr=1.77e-02 | ETA=64.4h
2026-04-27 07:01:13 | INFO | Step 329500/500000 | loss=1.1042 | lr=1.77e-02 | ETA=64.3h
2026-04-27 07:03:24 | INFO | Step 329600/500000 | loss=1.0845 | lr=1.77e-02 | ETA=64.3h
2026-04-27 07:05:34 | INFO | Step 329700/500000 | loss=1.1152 | lr=1.77e-02 | ETA=64.2h
2026-04-27 07:07:45 | INFO | Step 329800/500000 | loss=1.0997 | lr=1.77e-02 | ETA=64.2h
2026-04-27 07:09:56 | INFO | Step 329900/500000 | loss=1.1049 | lr=1.77e-02 | ETA=64.2h
2026-04-27 07:12:06 | INFO | Step 330000/500000 | loss=1.0876 | lr=1.77e-02 | ETA=64.1h
2026-04-27 07:12:08 | INFO | Checkpoint saved → outputs/pretrained_d512/checkpoint-330000
2026-04-27 07:12:08 | INFO | Removed old checkpoint: outputs/pretrained_d512/checkpoint-170000
2026-04-27 07:14:18 | INFO | Step 330100/500000 | loss=1.0998 | lr=1.77e-02 | ETA=64.1h
2026-04-27 07:16:29 | INFO | Step 330200/500000 | loss=1.0831 | lr=1.77e-02 | ETA=64.1h
2026-04-27 07:18:39 | INFO | Step 330300/500000 | loss=1.1234 | lr=1.77e-02 | ETA=64.0h
